Prefecture_Code,Prefecture_Name,Price,Demand,Revenue
JP-01,北海道,3700.0,79076.92647516802,292584627.95812166
JP-02,青森県,3700.0,67225.9386309551,248735972.9345339
JP-03,岩手県,3700.0,67186.53266785978,248590170.87108117
JP-04,宮城県,3700.0,68912.50971626557,254976285.95018262
JP-05,秋田県,3700.0,66964.11340886468,247767219.61279932
JP-06,山形県,3700.0,67070.18254080987,248159675.4009965
JP-07,福島県,3700.0,68014.61130089591,251654061.81331486
JP-08,茨城県,3700.0,70259.04834613967,259958478.88071677
JP-09,栃木県,3700.0,68186.36949927601,252289567.14732125
JP-10,群馬県,3700.0,68191.62691394915,252309019.58161184
JP-11,埼玉県,3700.0,90612.02265434942,335264483.82109284
JP-12,千葉県,3700.0,84223.481766462,311626882.5359094
JP-13,東京都,3700.0,147053.97127659572,544099693.7234042
JP-14,神奈川県,3700.0,103864.04882336353,384296980.64644504
JP-15,新潟県,3700.0,68727.65854344008,254292336.6107283
JP-16,富山県,3700.0,67036.27103134379,248034202.815972
JP-17,石川県,3700.0,67116.93120994765,248332645.4768063
JP-18,福井県,3700.0,66833.8955548785,247285413.55305046
JP-19,山梨県,3700.0,66858.7293860874,247377298.7285234
JP-20,長野県,3700.0,68405.5121872507,253100395.0928276
JP-21,岐阜県,3700.0,68269.76458348463,252598128.95889315
JP-22,静岡県,3700.0,72704.67532545122,269007298.7041695
JP-23,愛知県,3700.0,92114.33575167724,340823042.2812058
JP-24,三重県,3700.0,67949.4105603529,251412819.07330573
JP-25,滋賀県,3700.0,67397.29353327524,249369986.0731184
JP-26,京都府,3700.0,69470.55286516712,257041045.60111836
JP-27,大阪府,3700.0,100918.40255880058,373398089.46756214
JP-28,兵庫県,3700.0,79944.73611607085,295795523.6294622
JP-29,奈良県,3700.0,67277.85507388094,248928063.77335948
JP-30,和歌山県,3700.0,66941.95827716685,247685245.62551734
JP-31,鳥取県,3700.0,66739.95,246937815.0
JP-32,島根県,3700.0,66782.14486761941,247093936.01019183
JP-33,岡山県,3700.0,68066.24479246797,251845105.7321315
JP-34,広島県,3700.0,70002.89720932074,259010719.67448676
JP-35,山口県,3700.0,67344.9330790723,249176252.39256752
JP-36,徳島県,3700.0,66801.93987964714,247167177.5546944
JP-37,香川県,3700.0,66946.31323375877,247701358.96490747
JP-38,愛媛県,3700.0,67341.43565063505,249163311.90734968
JP-39,高知県,3700.0,66796.33512556822,247146439.9646024
JP-40,福岡県,3700.0,78157.79526518694,289183842.4811917
JP-41,佐賀県,3700.0,66854.06056584131,247360024.09361285
JP-42,長崎県,3700.0,67248.35841383622,248818926.13119403
JP-43,熊本県,3700.0,67822.30505749235,250942528.7127217
JP-44,大分県,3700.0,67094.59305752732,248249994.3128511
JP-45,宮崎県,3700.0,67038.82297303242,248043645.00021997
JP-46,鹿児島県,3700.0,67627.97789093708,250223518.1964672
JP-47,沖縄県,3700.0,67450.38682217369,249566431.24204266
